emotion,filename
4,AffectNet_12172.jpg
4,AffectNet_12173.jpg
4,AffectNet_12174.jpg
0,AffectNet_12175.jpg
4,AffectNet_12176.jpg
1,AffectNet_12177.jpg
1,AffectNet_12178.jpg
1,AffectNet_12179.jpg
5,AffectNet_12180.png
1,AffectNet_12181.jpg
1,AffectNet_12182.jpg
1,AffectNet_12183.jpg
0,AffectNet_12184.jpg
1,AffectNet_12185.jpg
1,AffectNet_12186.jpg
1,AffectNet_12187.png
1,AffectNet_12188.jpg
1,AffectNet_12189.jpg
1,AffectNet_12190.png
3,AffectNet_12191.jpg
1,AffectNet_12192.jpg
1,AffectNet_12193.jpg
1,AffectNet_12194.jpg
1,AffectNet_12195.jpg
1,AffectNet_12196.jpg
1,AffectNet_12197.jpg
1,AffectNet_12198.jpg
1,AffectNet_12199.jpg
0,AffectNet_12200.jpg
4,AffectNet_12201.png
1,AffectNet_12202.jpg
4,AffectNet_12203.jpg
1,AffectNet_12204.jpg
1,AffectNet_12205.jpg
4,AffectNet_12206.jpg
4,AffectNet_12207.jpg
0,AffectNet_12208.jpg
1,AffectNet_12209.jpg
1,AffectNet_12210.jpg
1,AffectNet_12211.jpg
1,AffectNet_12212.jpg
1,AffectNet_12213.png
1,AffectNet_12214.jpg
1,AffectNet_12215.jpg
1,AffectNet_12216.jpg
1,AffectNet_12217.jpg
1,AffectNet_12218.jpg
0,AffectNet_12219.jpg
1,AffectNet_12220.jpg
1,AffectNet_12221.jpg
1,AffectNet_12222.png
1,AffectNet_12223.jpg
1,AffectNet_12224.jpg
1,AffectNet_12225.jpg
4,AffectNet_12226.jpg
1,AffectNet_12227.jpg
1,AffectNet_12228.jpg
1,AffectNet_12229.jpg
1,AffectNet_12230.jpg
1,AffectNet_12231.jpg
1,AffectNet_12232.jpg
1,AffectNet_12233.jpg
1,AffectNet_12234.jpg
1,AffectNet_12235.jpg
1,AffectNet_12236.jpg
1,AffectNet_12237.jpg
2,AffectNet_12238.jpg
1,AffectNet_12239.jpg
1,AffectNet_12240.jpg
1,AffectNet_12241.png
5,AffectNet_12242.jpg
1,AffectNet_12243.jpg
1,AffectNet_12244.jpg
0,AffectNet_12245.jpg
1,AffectNet_12246.jpg
1,AffectNet_12247.png
1,AffectNet_12248.jpg
1,AffectNet_12249.jpg
1,AffectNet_12250.jpg
1,AffectNet_12251.jpg
1,AffectNet_12252.jpg
1,AffectNet_12253.jpg
1,AffectNet_12254.jpg
1,AffectNet_12255.jpg
1,AffectNet_12256.jpg
1,AffectNet_12257.jpg
1,AffectNet_12258.jpg
0,AffectNet_12259.jpg
1,AffectNet_12260.jpg
0,AffectNet_12261.jpg
1,AffectNet_12262.jpg
1,AffectNet_12263.jpg
1,AffectNet_12264.jpg
1,AffectNet_12265.jpg
1,AffectNet_12266.jpg
1,AffectNet_12267.jpg
1,AffectNet_12268.jpg
0,AffectNet_12269.jpg
1,AffectNet_12270.jpg
1,AffectNet_12271.jpg
1,AffectNet_12272.jpg
1,AffectNet_12273.jpg
0,AffectNet_12274.jpg
1,AffectNet_12275.jpg
0,AffectNet_12276.jpg
1,AffectNet_12277.jpg
1,AffectNet_12278.jpg
5,AffectNet_12279.jpg
2,AffectNet_12280.jpg
1,AffectNet_12281.jpg
0,AffectNet_12282.png
1,AffectNet_12283.jpg
0,AffectNet_12284.jpg
1,AffectNet_12285.jpg
1,AffectNet_12286.jpg
1,AffectNet_12287.jpg
0,AffectNet_12288.jpg
5,AffectNet_12289.jpg
1,AffectNet_12290.jpg
1,AffectNet_12291.jpg
1,AffectNet_12292.jpg
1,AffectNet_12293.jpg
1,AffectNet_12294.jpg
5,AffectNet_12295.jpg
0,AffectNet_12296.jpg
2,AffectNet_12297.jpg
1,AffectNet_12298.jpg
1,AffectNet_12299.jpg
2,AffectNet_12300.jpg
1,AffectNet_12301.jpg
5,AffectNet_12302.jpg
1,AffectNet_12303.jpg
1,AffectNet_12304.jpg
1,AffectNet_12305.jpg
1,AffectNet_12306.jpg
3,AffectNet_12307.jpg
1,AffectNet_12308.jpg
1,AffectNet_12309.jpg
1,AffectNet_12310.jpg
1,AffectNet_12311.jpg
4,AffectNet_12312.jpg
1,AffectNet_12313.jpg
0,AffectNet_12314.jpg
4,AffectNet_12315.jpg
1,AffectNet_12316.jpg
1,AffectNet_12317.jpg
1,AffectNet_12318.jpg
1,AffectNet_12319.jpg
1,AffectNet_12320.png
1,AffectNet_12321.jpg
4,AffectNet_12322.jpg
1,AffectNet_12323.jpg
1,AffectNet_12324.png
1,AffectNet_12325.png
1,AffectNet_12326.jpg
1,AffectNet_12327.jpg
1,AffectNet_12328.jpg
5,AffectNet_12329.jpg
0,AffectNet_12330.jpg
1,AffectNet_12331.jpg
0,AffectNet_12332.jpg
1,AffectNet_12333.jpg
3,AffectNet_12334.jpg
1,AffectNet_12335.jpg
5,AffectNet_12336.jpg
0,AffectNet_12337.jpg
1,AffectNet_12338.jpg
0,AffectNet_12339.jpg
1,AffectNet_12340.jpg
1,AffectNet_12341.jpg
1,AffectNet_12342.jpg
1,AffectNet_12343.jpg
1,AffectNet_12344.jpg
1,AffectNet_12345.jpg
0,AffectNet_12346.jpg
1,AffectNet_12347.jpg
1,AffectNet_12348.jpg
1,AffectNet_12349.jpg
1,AffectNet_12350.jpg
1,AffectNet_12351.jpg
1,AffectNet_12352.jpg
0,AffectNet_12353.jpg
1,AffectNet_12354.jpg
0,AffectNet_12355.jpg
0,AffectNet_12356.jpg
1,AffectNet_12357.jpg
1,AffectNet_12358.jpg
0,AffectNet_12359.jpg
0,AffectNet_12360.jpg
1,AffectNet_12361.jpg
1,AffectNet_12362.jpg
1,AffectNet_12363.jpg
1,AffectNet_12364.jpg
1,AffectNet_12365.jpg
1,AffectNet_12366.jpg
1,AffectNet_12367.jpg
1,AffectNet_12368.jpg
1,AffectNet_12369.jpg
1,AffectNet_12370.jpg
5,AffectNet_12371.jpg
1,AffectNet_12372.jpg
1,AffectNet_12373.jpg
1,AffectNet_12374.jpg
1,AffectNet_12375.jpg
1,AffectNet_12376.jpg
0,AffectNet_12377.jpg
1,AffectNet_12378.jpg
0,AffectNet_12379.jpg
1,AffectNet_12380.jpg
5,AffectNet_12381.jpg
1,AffectNet_12382.jpg
4,AffectNet_12383.jpg
4,AffectNet_12384.jpg
3,AffectNet_12385.jpg
1,AffectNet_12386.jpg
1,AffectNet_12387.jpg
1,AffectNet_12388.jpg
1,AffectNet_12389.jpg
1,AffectNet_12390.png
1,AffectNet_12391.jpg
1,AffectNet_12392.jpg
5,AffectNet_12393.jpg
1,AffectNet_12394.jpg
1,AffectNet_12395.jpg
1,AffectNet_12396.jpg
1,AffectNet_12397.jpg
1,AffectNet_12398.jpg
1,AffectNet_12399.png
1,AffectNet_12400.jpg
0,AffectNet_12401.jpg
3,AffectNet_12402.jpg
1,AffectNet_12403.jpg
1,AffectNet_12404.jpg
1,AffectNet_12405.jpg
1,AffectNet_12406.jpg
1,AffectNet_12407.jpg
0,AffectNet_12408.jpg
1,AffectNet_12409.jpg
1,AffectNet_12410.jpg
1,AffectNet_12411.png
1,AffectNet_12412.jpg
1,AffectNet_12413.jpg
1,AffectNet_12414.jpg
1,AffectNet_12415.jpg
1,AffectNet_12416.jpg
1,AffectNet_12417.jpg
5,AffectNet_12418.jpg
1,AffectNet_12419.jpg
1,AffectNet_12420.jpg
1,AffectNet_12421.jpg
1,AffectNet_12422.jpg
1,AffectNet_12423.jpg
1,AffectNet_12424.jpg
1,AffectNet_12425.jpg
1,AffectNet_12426.jpg
0,AffectNet_12427.jpg
1,AffectNet_12428.jpg
1,AffectNet_12429.jpg
1,AffectNet_12430.jpg
5,AffectNet_12431.jpg
1,AffectNet_12432.jpg
1,AffectNet_12433.jpg
1,AffectNet_12434.jpg
1,AffectNet_12435.jpg
1,AffectNet_12436.jpg
1,AffectNet_12437.jpg
1,AffectNet_12438.jpg
1,AffectNet_12439.jpg
1,AffectNet_12440.jpg
0,AffectNet_12441.jpg
1,AffectNet_12442.jpg
1,AffectNet_12443.jpg
1,AffectNet_12444.jpg
1,AffectNet_12445.jpg
0,AffectNet_12446.jpg
1,AffectNet_12447.jpg
1,AffectNet_12448.jpg
1,AffectNet_12449.jpg
2,AffectNet_12450.jpg
1,AffectNet_12451.jpg
1,AffectNet_12452.jpg
0,AffectNet_12453.jpg
1,AffectNet_12454.jpg
1,AffectNet_12455.jpg
1,AffectNet_12456.jpg
3,AffectNet_12457.jpg
1,AffectNet_12458.jpg
1,AffectNet_12459.jpg
1,AffectNet_12460.jpg
1,AffectNet_12461.jpg
1,AffectNet_12462.jpg
0,AffectNet_12463.jpg
1,AffectNet_12464.jpg
1,AffectNet_12465.jpg
1,AffectNet_12466.jpg
1,AffectNet_12467.jpg
3,AffectNet_12468.jpg
1,AffectNet_12469.jpg
4,AffectNet_12470.jpg
1,AffectNet_12471.jpg
1,AffectNet_12472.jpg
1,AffectNet_12473.jpg
1,AffectNet_12474.jpg
1,AffectNet_12475.jpg
0,AffectNet_12476.jpg
1,AffectNet_12477.jpg
1,AffectNet_12478.jpg
0,AffectNet_12479.jpg
1,AffectNet_12480.jpg
1,AffectNet_12481.jpg
1,AffectNet_12482.jpg
1,AffectNet_12483.png
1,AffectNet_12484.jpg
1,AffectNet_12485.jpg
1,AffectNet_12486.jpg
1,AffectNet_12487.jpg
1,AffectNet_12488.jpg
2,AffectNet_12489.jpg
1,AffectNet_12490.jpg
1,AffectNet_12491.jpg
0,AffectNet_12492.jpg
2,AffectNet_12493.jpg
0,AffectNet_12494.jpg
1,AffectNet_12495.jpg
2,AffectNet_12496.jpg
1,AffectNet_12497.jpg
2,AffectNet_12498.jpg
1,AffectNet_12499.jpg
1,AffectNet_12500.jpg
1,AffectNet_12501.jpg
1,AffectNet_12502.jpg
1,AffectNet_12503.jpg
1,AffectNet_12504.jpg
1,AffectNet_12505.jpg
1,AffectNet_12506.jpg
1,AffectNet_12507.png
1,AffectNet_12508.png
1,AffectNet_12509.jpg
1,AffectNet_12510.jpg
0,AffectNet_12511.jpg
1,AffectNet_12512.jpg
1,AffectNet_12513.jpg
1,AffectNet_12514.jpg
1,AffectNet_12515.jpg
4,AffectNet_12516.jpg
1,AffectNet_12517.jpg
1,AffectNet_12518.jpg
1,AffectNet_12519.jpg
1,AffectNet_12520.jpg
1,AffectNet_12521.jpg
1,AffectNet_12522.jpg
1,AffectNet_12523.jpg
1,AffectNet_12524.jpg
1,AffectNet_12525.jpg
4,AffectNet_12526.jpg
1,AffectNet_12527.jpg
1,AffectNet_12528.jpg
2,AffectNet_12529.jpg
0,AffectNet_12530.jpg
1,AffectNet_12531.jpg
1,AffectNet_12532.jpg
1,AffectNet_12533.jpg
1,AffectNet_12534.png
1,AffectNet_12535.jpg
1,AffectNet_12536.jpg
1,AffectNet_12537.jpg
1,AffectNet_12538.jpg
1,AffectNet_12539.jpg
0,AffectNet_12540.jpg
0,AffectNet_12541.jpg
0,AffectNet_12542.jpg
1,AffectNet_12543.jpg
1,AffectNet_12544.jpg
1,AffectNet_12545.jpg
1,AffectNet_12546.jpg
1,AffectNet_12547.jpg
1,AffectNet_12548.jpg
1,AffectNet_12549.jpg
0,AffectNet_12550.jpg
1,AffectNet_12551.jpg
1,AffectNet_12552.jpg
1,AffectNet_12553.jpg
1,AffectNet_12554.jpg
1,AffectNet_12555.jpg
1,AffectNet_12556.jpg
1,AffectNet_12557.jpg
1,AffectNet_12558.jpg
1,AffectNet_12559.jpg
1,AffectNet_12560.jpg
1,AffectNet_12561.png
5,AffectNet_12562.jpg
1,AffectNet_12563.jpg
0,AffectNet_12564.jpg
1,AffectNet_12565.png
1,AffectNet_12566.jpg
1,AffectNet_12567.jpg
5,AffectNet_12568.jpg
1,AffectNet_12569.jpg
1,AffectNet_12570.jpg
1,AffectNet_12571.jpg
2,AffectNet_12572.jpg
1,AffectNet_12573.jpg
1,AffectNet_12574.jpg
1,AffectNet_12575.jpg
1,AffectNet_12576.jpg
1,AffectNet_12577.jpg
5,AffectNet_12578.jpg
1,AffectNet_12579.jpg
1,AffectNet_12580.jpg
1,AffectNet_12581.jpg
1,AffectNet_12582.png
0,AffectNet_12583.jpg
1,AffectNet_12584.jpg
1,AffectNet_12585.jpg
1,AffectNet_12586.jpg
0,AffectNet_12587.jpg
0,AffectNet_12588.jpg
1,AffectNet_12589.jpg
1,AffectNet_12590.jpg
1,AffectNet_12591.jpg
1,AffectNet_12592.jpg
1,AffectNet_12593.jpg
1,AffectNet_12594.jpg
1,AffectNet_12595.jpg
1,AffectNet_12596.jpg
1,AffectNet_12597.jpg
0,AffectNet_12598.jpg
3,AffectNet_12599.jpg
1,AffectNet_12600.jpg
1,AffectNet_12601.jpg
1,AffectNet_12602.jpg
1,AffectNet_12603.jpg
0,AffectNet_12604.jpg
1,AffectNet_12605.png
1,AffectNet_12606.jpg
5,AffectNet_12607.jpg
1,AffectNet_12608.jpg
4,AffectNet_12609.jpg
0,AffectNet_12610.jpg
1,AffectNet_12611.jpg
1,AffectNet_12612.jpg
1,AffectNet_12613.jpg
1,AffectNet_12614.jpg
1,AffectNet_12615.jpg
1,AffectNet_12616.jpg
1,AffectNet_12617.jpg
0,AffectNet_12618.jpg
2,AffectNet_12619.jpg
1,AffectNet_12620.jpg
1,AffectNet_12621.jpg
0,AffectNet_12622.jpg
1,AffectNet_12623.jpg
0,AffectNet_12624.jpg
0,AffectNet_12625.jpg
0,AffectNet_12626.jpg
1,AffectNet_12627.jpg
1,AffectNet_12628.jpg
1,AffectNet_12629.jpg
3,AffectNet_12630.jpg
1,AffectNet_12631.jpg
5,AffectNet_12632.jpg
0,AffectNet_12633.jpg
0,AffectNet_12634.jpg
1,AffectNet_12635.jpg
1,AffectNet_12636.jpg
1,AffectNet_12637.jpg
1,AffectNet_12638.jpg
1,AffectNet_12639.jpg
1,AffectNet_12640.jpg
1,AffectNet_12641.jpg
1,AffectNet_12642.jpg
1,AffectNet_12643.jpg
1,AffectNet_12644.jpg
0,AffectNet_12645.jpg
5,AffectNet_12646.jpg
1,AffectNet_12647.jpg
0,AffectNet_12648.jpg
1,AffectNet_12649.jpg
1,AffectNet_12650.jpg
1,AffectNet_12651.jpg
1,AffectNet_12652.jpg
1,AffectNet_12653.jpg
0,AffectNet_12654.jpg
1,AffectNet_12655.jpg
1,AffectNet_12656.jpg
1,AffectNet_12657.jpg
1,AffectNet_12658.jpg
3,AffectNet_12659.jpg
1,AffectNet_12660.jpg
0,AffectNet_12661.jpg
1,AffectNet_12662.jpg
1,AffectNet_12663.jpg
1,AffectNet_12664.jpg
1,AffectNet_12665.jpg
1,AffectNet_12666.jpg
0,AffectNet_12667.jpg
1,AffectNet_12668.jpg
1,AffectNet_12669.jpg
1,AffectNet_12670.jpg
1,AffectNet_12671.jpg
1,AffectNet_12672.jpg
1,AffectNet_12673.jpg
1,AffectNet_12674.jpg
1,AffectNet_12675.jpg
1,AffectNet_12676.jpg
4,AffectNet_12677.jpg
3,AffectNet_12678.jpg
0,AffectNet_12679.jpg
5,AffectNet_12680.jpg
1,AffectNet_12681.jpg
1,AffectNet_12682.jpg
1,AffectNet_12683.jpg
4,AffectNet_12684.jpg
0,AffectNet_12685.jpg
1,AffectNet_12686.jpg
1,AffectNet_12687.jpg
1,AffectNet_12688.jpg
4,AffectNet_12689.jpg
1,AffectNet_12690.jpg
1,AffectNet_12691.jpg
1,AffectNet_12692.jpg
1,AffectNet_12693.jpg
1,AffectNet_12694.jpg
2,AffectNet_12695.jpg
1,AffectNet_12696.jpg
1,AffectNet_12697.jpg
1,AffectNet_12698.jpg
1,AffectNet_12699.jpg
1,AffectNet_12700.jpg
0,AffectNet_12701.jpg
1,AffectNet_12702.jpg
1,AffectNet_12703.jpg
0,AffectNet_12704.jpg
0,AffectNet_12705.jpg
1,AffectNet_12706.jpg
1,AffectNet_12707.jpg
1,AffectNet_12708.jpg
0,AffectNet_12709.jpg
1,AffectNet_12710.jpg
1,AffectNet_12711.jpg
1,AffectNet_12712.jpg
1,AffectNet_12713.jpg
1,AffectNet_12714.jpg
0,AffectNet_12715.jpg
1,AffectNet_12716.jpg
0,AffectNet_12717.jpg
1,AffectNet_12718.jpg
1,AffectNet_12719.jpg
1,AffectNet_12720.jpg
1,AffectNet_12721.jpg
1,AffectNet_12722.jpg
1,AffectNet_12723.jpg
1,AffectNet_12724.jpg
2,AffectNet_12725.jpg
1,AffectNet_12726.jpg
1,AffectNet_12727.jpg
1,AffectNet_12728.jpg
1,AffectNet_12729.jpg
1,AffectNet_12730.jpg
1,AffectNet_12731.jpg
1,AffectNet_12732.jpg
1,AffectNet_12733.jpg
1,AffectNet_12734.jpg
1,AffectNet_12735.jpg
1,AffectNet_12736.jpg
4,AffectNet_12737.jpg
1,AffectNet_12738.jpg
1,AffectNet_12739.jpg
1,AffectNet_12740.jpg
1,AffectNet_12741.jpg
1,AffectNet_12742.jpg
1,AffectNet_12743.jpg
1,AffectNet_12744.jpg
1,AffectNet_12745.jpg
1,AffectNet_12746.jpg
1,AffectNet_12747.jpg
1,AffectNet_12748.jpg
1,AffectNet_12749.jpg
1,AffectNet_12750.jpg
1,AffectNet_12751.jpg
2,AffectNet_12752.jpg
1,AffectNet_12753.jpg
0,AffectNet_12754.jpg
1,AffectNet_12755.jpg
1,AffectNet_12756.jpg
1,AffectNet_12757.jpg
1,AffectNet_12758.jpg
1,AffectNet_12759.jpg
1,AffectNet_12760.jpg
1,AffectNet_12761.jpg
1,AffectNet_12762.jpg
1,AffectNet_12763.jpg
5,AffectNet_12764.jpg
0,AffectNet_12765.jpg
1,AffectNet_12766.jpg
1,AffectNet_12767.jpg
5,AffectNet_12768.jpg
1,AffectNet_12769.jpg
1,AffectNet_12770.jpg
1,AffectNet_12771.jpg
2,AffectNet_12772.jpg
1,AffectNet_12773.jpg
1,AffectNet_12774.jpg
3,AffectNet_12775.jpg
1,AffectNet_12776.jpg
1,AffectNet_12777.jpg
1,AffectNet_12778.jpg
1,AffectNet_12779.jpg
0,AffectNet_12780.jpg
1,AffectNet_12781.jpg
5,AffectNet_12782.jpg
0,AffectNet_12783.jpg
1,AffectNet_12784.jpg
1,AffectNet_12785.jpg
1,AffectNet_12786.jpg
1,AffectNet_12787.jpg
1,AffectNet_12788.jpg
4,AffectNet_12789.jpg
1,AffectNet_12790.jpg
1,AffectNet_12791.png
1,AffectNet_12792.jpg
1,AffectNet_12793.jpg
1,AffectNet_12794.jpg
1,AffectNet_12795.jpg
1,AffectNet_12796.jpg
1,AffectNet_12797.png
4,AffectNet_12798.jpg
1,AffectNet_12799.jpg
1,AffectNet_12800.jpg
1,AffectNet_12801.jpg
1,AffectNet_12802.jpg
1,AffectNet_12803.jpg
1,AffectNet_12804.png
1,AffectNet_12805.jpg
1,AffectNet_12806.jpg
1,AffectNet_12807.jpg
1,AffectNet_12808.jpg
0,AffectNet_12809.jpg
1,AffectNet_12810.jpg
1,AffectNet_12811.jpg
1,AffectNet_12812.jpg
1,AffectNet_12813.jpg
1,AffectNet_12814.jpg
1,AffectNet_12815.jpg
1,AffectNet_12816.jpg
1,AffectNet_12817.jpg
1,AffectNet_12818.jpg
1,AffectNet_12819.jpg
1,AffectNet_12820.jpg
5,AffectNet_12821.jpg
1,AffectNet_12822.jpg
1,AffectNet_12823.jpg
1,AffectNet_12824.jpg
1,AffectNet_12825.jpg
1,AffectNet_12826.jpg
1,AffectNet_12827.jpg
1,AffectNet_12828.jpg
1,AffectNet_12829.jpg
1,AffectNet_12830.jpg
1,AffectNet_12831.jpg
1,AffectNet_12832.jpg
1,AffectNet_12833.jpg
1,AffectNet_12834.jpg
4,AffectNet_12835.jpg
0,AffectNet_12836.jpg
1,AffectNet_12837.jpg
1,AffectNet_12838.jpg
1,AffectNet_12839.jpg
1,AffectNet_12840.jpg
5,AffectNet_12841.jpg
4,AffectNet_12842.jpg
0,AffectNet_12843.jpg
5,AffectNet_12844.jpg
1,AffectNet_12845.jpg
1,AffectNet_12846.jpg
1,AffectNet_12847.jpg
1,AffectNet_12848.jpg
1,AffectNet_12849.jpg
1,AffectNet_12850.jpg
1,AffectNet_12851.jpg
1,AffectNet_12852.jpg
1,AffectNet_12853.jpg
1,AffectNet_12854.jpg
1,AffectNet_12855.jpg
1,AffectNet_12856.jpg
1,AffectNet_12857.jpg
1,AffectNet_12858.jpg
1,AffectNet_12859.jpg
1,AffectNet_12860.jpg
1,AffectNet_12861.jpg
0,AffectNet_12862.png
1,AffectNet_12863.png
1,AffectNet_12864.jpg
1,AffectNet_12865.jpg
1,AffectNet_12866.jpg
1,AffectNet_12867.jpg
1,AffectNet_12868.jpg
1,AffectNet_12869.jpg
1,AffectNet_12870.jpg
1,AffectNet_12871.jpg
1,AffectNet_12872.jpg
5,AffectNet_12873.jpg
1,AffectNet_12874.jpg
1,AffectNet_12875.jpg
1,AffectNet_12876.png
1,AffectNet_12877.jpg
1,AffectNet_12878.jpg
1,AffectNet_12879.jpg
1,AffectNet_12880.jpg
1,AffectNet_12881.jpg
1,AffectNet_12882.jpg
1,AffectNet_12883.jpg
1,AffectNet_12884.jpg
1,AffectNet_12885.jpg
1,AffectNet_12886.jpg
1,AffectNet_12887.jpg
1,AffectNet_12888.jpg
1,AffectNet_12889.jpg
0,AffectNet_12890.jpg
1,AffectNet_12891.jpg
0,AffectNet_12892.jpg
1,AffectNet_12893.jpg
1,AffectNet_12894.jpg
1,AffectNet_12895.jpg
1,AffectNet_12896.jpg
1,AffectNet_12897.jpg
1,AffectNet_12898.jpg
1,AffectNet_12899.jpg
1,AffectNet_12900.jpg
1,AffectNet_12901.jpg
0,AffectNet_12902.jpg
1,AffectNet_12903.jpg
0,AffectNet_12904.jpg
1,AffectNet_12905.jpg
1,AffectNet_12906.jpg
1,AffectNet_12907.jpg
1,AffectNet_12908.jpg
1,AffectNet_12909.jpg
1,AffectNet_12910.jpg
1,AffectNet_12911.jpg
1,AffectNet_12912.jpg
1,AffectNet_12913.jpg
1,AffectNet_12914.jpg
1,AffectNet_12915.jpg
2,AffectNet_12916.jpg
1,AffectNet_12917.jpg
1,AffectNet_12918.jpg
1,AffectNet_12919.jpg
1,AffectNet_12920.jpg
1,AffectNet_12921.jpg
1,AffectNet_12922.jpg
1,AffectNet_12923.jpg
1,AffectNet_12924.jpg
2,AffectNet_12925.jpg
1,AffectNet_12926.jpg
5,AffectNet_12927.jpg
1,AffectNet_12928.jpg
1,AffectNet_12929.jpg
1,AffectNet_12930.jpg
1,AffectNet_12931.jpg
1,AffectNet_12932.jpg
1,AffectNet_12933.png
1,AffectNet_12934.jpg
1,AffectNet_12935.jpg
1,AffectNet_12936.jpg
5,AffectNet_12937.jpg
1,AffectNet_12938.png
1,AffectNet_12939.jpg
1,AffectNet_12940.png
1,AffectNet_12941.jpg
0,AffectNet_12942.jpg
1,AffectNet_12943.jpg
0,AffectNet_12944.png
1,AffectNet_12945.jpg
1,AffectNet_12946.jpg
5,AffectNet_12947.jpg
1,AffectNet_12948.jpg
1,AffectNet_12949.jpg
0,AffectNet_12950.jpg
1,AffectNet_12951.jpg
1,AffectNet_12952.jpg
4,AffectNet_12953.jpg
1,AffectNet_12954.jpg
1,AffectNet_12955.jpg
1,AffectNet_12956.jpg
2,AffectNet_12957.png
1,AffectNet_12958.jpg
1,AffectNet_12959.jpg
1,AffectNet_12960.jpg
1,AffectNet_12961.jpg
0,AffectNet_12962.jpg
1,AffectNet_12963.jpg
1,AffectNet_12964.jpg
1,AffectNet_12965.jpg
1,AffectNet_12966.jpg
0,AffectNet_12967.jpg
1,AffectNet_12968.jpg
1,AffectNet_12969.jpg
1,AffectNet_12970.jpg
0,AffectNet_12971.jpg
1,AffectNet_12972.jpg
1,AffectNet_12973.jpg
1,AffectNet_12974.jpg
1,AffectNet_12975.jpg
1,AffectNet_12976.jpg
1,AffectNet_12977.jpg
0,AffectNet_12978.jpg
1,AffectNet_12979.jpg
1,AffectNet_12980.jpg
0,AffectNet_12981.jpg
0,AffectNet_12982.jpg
1,AffectNet_12983.jpg
0,AffectNet_12984.jpg
0,AffectNet_12985.jpg
1,AffectNet_12986.jpg
1,AffectNet_12987.jpg
1,AffectNet_12988.jpg
1,AffectNet_12989.jpg
1,AffectNet_12990.jpg
1,AffectNet_12991.jpg
1,AffectNet_12992.jpg
1,AffectNet_12993.jpg
1,AffectNet_12994.jpg
1,AffectNet_12995.jpg
1,AffectNet_12996.jpg
1,AffectNet_12997.jpg
1,AffectNet_12998.jpg
0,AffectNet_12999.jpg
1,AffectNet_13000.png
1,AffectNet_13001.jpg
1,AffectNet_13002.jpg
1,AffectNet_13003.jpg
1,AffectNet_13004.jpg
1,AffectNet_13005.jpg
1,AffectNet_13006.jpg
2,AffectNet_13007.jpg
4,AffectNet_13008.jpg
4,AffectNet_13009.jpg
4,AffectNet_13010.jpg
5,AffectNet_13011.jpg
1,AffectNet_13012.jpg
4,AffectNet_13013.jpg
1,AffectNet_13014.jpg
1,AffectNet_13015.jpg
4,AffectNet_13016.jpg
1,AffectNet_13017.jpg
1,AffectNet_13018.jpg
1,AffectNet_13019.png
1,AffectNet_13020.jpg
1,AffectNet_13021.jpg
1,AffectNet_13022.jpg
1,AffectNet_13023.jpg
1,AffectNet_13024.jpg
1,AffectNet_13025.jpg
1,AffectNet_13026.jpg
1,AffectNet_13027.jpg
1,AffectNet_13028.jpg
1,AffectNet_13029.jpg
1,AffectNet_13030.jpg
1,AffectNet_13031.jpg
1,AffectNet_13032.jpg
1,AffectNet_13033.jpg
5,AffectNet_13034.jpg
1,AffectNet_13035.jpg
5,AffectNet_13036.png
1,AffectNet_13037.jpg
1,AffectNet_13038.jpg
1,AffectNet_13039.jpg
1,AffectNet_13040.jpg
1,AffectNet_13041.jpg
1,AffectNet_13042.jpg
1,AffectNet_13043.jpg
1,AffectNet_13044.jpg
1,AffectNet_13045.jpg
1,AffectNet_13046.jpg
1,AffectNet_13047.jpg
1,AffectNet_13048.jpg
1,AffectNet_13049.jpg
1,AffectNet_13050.jpg
1,AffectNet_13051.jpg
1,AffectNet_13052.jpg
4,AffectNet_13053.jpg
1,AffectNet_13054.jpg
1,AffectNet_13055.jpg
1,AffectNet_13056.jpg
1,AffectNet_13057.jpg
1,AffectNet_13058.jpg
1,AffectNet_13059.jpg
1,AffectNet_13060.jpg
1,AffectNet_13061.jpg
1,AffectNet_13062.jpg
1,AffectNet_13063.jpg
1,AffectNet_13064.jpg
1,AffectNet_13065.jpg
1,AffectNet_13066.jpg
1,AffectNet_13067.jpg
1,AffectNet_13068.jpg
1,AffectNet_13069.jpg
1,AffectNet_13070.png
1,AffectNet_13071.jpg
1,AffectNet_13072.jpg
1,AffectNet_13073.jpg
1,AffectNet_13074.jpg
1,AffectNet_13075.jpg
1,AffectNet_13076.jpg
1,AffectNet_13077.jpg
1,AffectNet_13078.jpg
0,AffectNet_13079.jpg
1,AffectNet_13080.jpg
1,AffectNet_13081.jpg
1,AffectNet_13082.jpg
1,AffectNet_13083.jpg
1,AffectNet_13084.jpg
1,AffectNet_13085.jpg
1,AffectNet_13086.jpg
1,AffectNet_13087.jpg
3,AffectNet_13088.jpg
1,AffectNet_13089.jpg
1,AffectNet_13090.jpg
1,AffectNet_13091.jpg
1,AffectNet_13092.jpg
1,AffectNet_13093.png
0,AffectNet_13094.jpg
1,AffectNet_13095.jpg
1,AffectNet_13096.jpg
1,AffectNet_13097.jpg
1,AffectNet_13098.jpg
1,AffectNet_13099.jpg
1,AffectNet_13100.jpg
1,AffectNet_13101.jpg
1,AffectNet_13102.jpg
0,AffectNet_13103.jpg
1,AffectNet_13104.jpg
1,AffectNet_13105.jpg
1,AffectNet_13106.jpg
1,AffectNet_13107.jpg
0,AffectNet_13108.jpg
1,AffectNet_13109.jpg
